code,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAC,Ares Acquisition Corporation - Class A
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War)
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999)
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp I
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026)
AADI,Aadi Bioscience Inc
AAIC,Arlington Asset Investment Corp - Class A
AAIC-P-B,Arlington Asset Investment Corp
AAIC-P-C,Arlington Asset Investment Corp
AAIN,Arlington Asset Investment Corp
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAN,Aarons Company Inc (The)
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAT,American Assets Trust Inc
AAU,Almaden Minerals Ltd
AAWW,Atlas Air Worldwide Holdings Inc
AB,AllianceBernstein Holding Lp
ABB,ABB Ltd
ABBV,Abbvie Inc
ABC,Amerisource Bergen Corp
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABCM,Abcam
ABEO,Abeona Therapeutics Inc
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABGI,ABG Acquisition Corp I - Class A
ABIO,ARCA biopharma Inc
ABM,ABM Industries Inc
ABNB,Airbnb Inc - Class A
ABOS,Acumen Pharmaceuticals Inc
ABR,Arbor Realty Trust Inc
ABR-P-D,Arbor Realty Trust Inc
ABR-P-E,Arbor Realty Trust Inc
ABR-P-F,Arbor Realty Trust Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACAB,Atlantic Coastal Acquisition Corp II - Class A
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027)
ACAC,Acri Capital Acquisition Corp - Class A
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029)
ACAD,Acadia Pharmaceuticals Inc
ACAH,Atlantic Coastal Acquisition Corp - Class A
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026)
ACAQ,Athena Consumer Acquisition Corp - Class A
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028)
ACAX,Alset Capital Acquisition Corp - Class A
ACAXR,Alset Capital Acquisition Corp
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027)
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Ltd
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp Class A
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023)
ACEL,Accel Entertainment Inc - Class A1
ACER,Acer Therapeutics Inc
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACGN,Aceragen Inc
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc - Class A
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,AECOM
ACMR,ACM Research Inc - Class A
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACOR,Acorda Therapeutics Inc
ACP-P-A,abrdn Income Credit Strategies Fund
ACQR,Independence Holdings Corp - Class A
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War)
ACQRW,Independence Holdings Corp - Warrants (31/03/2028)
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACRO,Acropolis Infrastructure Acquisition Corp - Class A
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026)
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACU,Acme United Corp
ACVA,ACV Auctions Inc - Class A
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADD,Color Star Technology Co Ltd
ADEA,Adeia Inc
ADER,26 Capital Acquisition Corp - Class A
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027)
ADES,Advanced Emissions Solutions Inc
ADEX,Adit Edtech Acquisition Corp
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War)
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999)
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023)
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
